,seq_len,image_path,pose
241,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000241.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000242.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000243.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000244.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000245.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000246.png']","[[ 7.86902042e-02 -1.98264288e-02 -2.65228522e-02 -1.37603300e+02
  -1.19418700e+01  1.72460900e+02  9.96596200e-01  2.48797800e-02
   7.85935700e-02 -2.65145300e-02  9.99451800e-01  1.98251300e-02
  -7.80572400e-02 -2.18415200e-02  9.96709600e-01]
 [ 9.82264088e-02 -1.80638024e-02 -2.68402018e-02 -1.37487600e+02
  -1.19370900e+01  1.73739700e+02  9.94868800e-01  2.49368600e-02
   9.80525300e-02 -2.68326000e-02  9.99476700e-01  1.80628200e-02
  -9.75508000e-02 -2.06011400e-02  9.95017300e-01]
 [ 1.17569460e-01 -1.49407363e-02 -2.70969306e-02 -1.37342300e+02
  -1.19430600e+01  1.75019300e+02  9.92779600e-01  2.51547500e-02
   1.17285700e-01 -2.70905900e-02  9.99521300e-01  1.49401800e-02
  -1.16853700e-01 -1.80096400e-02  9.92985800e-01]
 [ 1.36585506e-01 -9.63320324e-03 -2.78640793e-02 -1.37176000e+02
  -1.19502900e+01  1.76307300e+02  9.90338700e-01  2.62898600e-02
   1.36154900e-01 -2.78591800e-02  9.99565400e-01  9.63305400e-03
  -1.35842400e-01 -1.33331500e-02  9.90640700e-01]
 [ 1.54989495e-01 -3.26830374e-03 -2.85602564e-02 -1.36980200e+02
  -1.19649700e+01  1.77605500e+02  9.87624600e-01  2.77097400e-02
   1.54368900e-01 -2.85562200e-02  9.99586800e-01  3.26829800e-03
  -1.54214600e-01 -7.63604400e-03  9.88007900e-01]
 [ 1.73014925e-01  2.27227189e-03 -2.98623174e-02 -1.36764600e+02
  -1.19837600e+01  1.78911300e+02  9.84619400e-01  2.98031000e-02
   1.72152600e-01 -2.98578000e-02  9.99551500e-01 -2.27227000e-03
  -1.72143100e-01 -2.90277600e-03  9.85067700e-01]]"
242,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000242.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000243.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000244.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000245.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000246.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000247.png']","[[ 9.82264088e-02 -1.80638024e-02 -2.68402018e-02 -1.37487600e+02
  -1.19370900e+01  1.73739700e+02  9.94868800e-01  2.49368600e-02
   9.80525300e-02 -2.68326000e-02  9.99476700e-01  1.80628200e-02
  -9.75508000e-02 -2.06011400e-02  9.95017300e-01]
 [ 1.17569460e-01 -1.49407363e-02 -2.70969306e-02 -1.37342300e+02
  -1.19430600e+01  1.75019300e+02  9.92779600e-01  2.51547500e-02
   1.17285700e-01 -2.70905900e-02  9.99521300e-01  1.49401800e-02
  -1.16853700e-01 -1.80096400e-02  9.92985800e-01]
 [ 1.36585506e-01 -9.63320324e-03 -2.78640793e-02 -1.37176000e+02
  -1.19502900e+01  1.76307300e+02  9.90338700e-01  2.62898600e-02
   1.36154900e-01 -2.78591800e-02  9.99565400e-01  9.63305400e-03
  -1.35842400e-01 -1.33331500e-02  9.90640700e-01]
 [ 1.54989495e-01 -3.26830374e-03 -2.85602564e-02 -1.36980200e+02
  -1.19649700e+01  1.77605500e+02  9.87624600e-01  2.77097400e-02
   1.54368900e-01 -2.85562200e-02  9.99586800e-01  3.26829800e-03
  -1.54214600e-01 -7.63604400e-03  9.88007900e-01]
 [ 1.73014925e-01  2.27227189e-03 -2.98623174e-02 -1.36764600e+02
  -1.19837600e+01  1.78911300e+02  9.84619400e-01  2.98031000e-02
   1.72152600e-01 -2.98578000e-02  9.99551500e-01 -2.27227000e-03
  -1.72143100e-01 -2.90277600e-03  9.85067700e-01]
 [ 1.91074460e-01  6.07947347e-03 -3.13923868e-02 -1.36522100e+02
  -1.20114400e+01  1.80227700e+02  9.81280800e-01  3.19700000e-02
   1.89910400e-01 -3.13866500e-02  9.99488800e-01 -6.07943600e-03
  -1.90007700e-01  4.98218200e-06  9.81782600e-01]]"
243,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000243.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000244.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000245.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000246.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000247.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000248.png']","[[ 1.17569460e-01 -1.49407363e-02 -2.70969306e-02 -1.37342300e+02
  -1.19430600e+01  1.75019300e+02  9.92779600e-01  2.51547500e-02
   1.17285700e-01 -2.70905900e-02  9.99521300e-01  1.49401800e-02
  -1.16853700e-01 -1.80096400e-02  9.92985800e-01]
 [ 1.36585506e-01 -9.63320324e-03 -2.78640793e-02 -1.37176000e+02
  -1.19502900e+01  1.76307300e+02  9.90338700e-01  2.62898600e-02
   1.36154900e-01 -2.78591800e-02  9.99565400e-01  9.63305400e-03
  -1.35842400e-01 -1.33331500e-02  9.90640700e-01]
 [ 1.54989495e-01 -3.26830374e-03 -2.85602564e-02 -1.36980200e+02
  -1.19649700e+01  1.77605500e+02  9.87624600e-01  2.77097400e-02
   1.54368900e-01 -2.85562200e-02  9.99586800e-01  3.26829800e-03
  -1.54214600e-01 -7.63604400e-03  9.88007900e-01]
 [ 1.73014925e-01  2.27227189e-03 -2.98623174e-02 -1.36764600e+02
  -1.19837600e+01  1.78911300e+02  9.84619400e-01  2.98031000e-02
   1.72152600e-01 -2.98578000e-02  9.99551500e-01 -2.27227000e-03
  -1.72143100e-01 -2.90277600e-03  9.85067700e-01]
 [ 1.91074460e-01  6.07947347e-03 -3.13923868e-02 -1.36522100e+02
  -1.20114400e+01  1.80227700e+02  9.81280800e-01  3.19700000e-02
   1.89910400e-01 -3.13866500e-02  9.99488800e-01 -6.07943600e-03
  -1.90007700e-01  4.98218200e-06  9.81782600e-01]
 [ 2.09306934e-01  9.42054588e-03 -3.31235568e-02 -1.36257300e+02
  -1.20425800e+01  1.81545200e+02  9.77573800e-01  3.43510200e-02
   2.07772800e-01 -3.31160300e-02  9.99407100e-01 -9.42040700e-03
  -2.07973200e-01  2.32853300e-03  9.78131800e-01]]"
244,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000244.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000245.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000246.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000247.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000248.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000249.png']","[[ 1.36585506e-01 -9.63320324e-03 -2.78640793e-02 -1.37176000e+02
  -1.19502900e+01  1.76307300e+02  9.90338700e-01  2.62898600e-02
   1.36154900e-01 -2.78591800e-02  9.99565400e-01  9.63305400e-03
  -1.35842400e-01 -1.33331500e-02  9.90640700e-01]
 [ 1.54989495e-01 -3.26830374e-03 -2.85602564e-02 -1.36980200e+02
  -1.19649700e+01  1.77605500e+02  9.87624600e-01  2.77097400e-02
   1.54368900e-01 -2.85562200e-02  9.99586800e-01  3.26829800e-03
  -1.54214600e-01 -7.63604400e-03  9.88007900e-01]
 [ 1.73014925e-01  2.27227189e-03 -2.98623174e-02 -1.36764600e+02
  -1.19837600e+01  1.78911300e+02  9.84619400e-01  2.98031000e-02
   1.72152600e-01 -2.98578000e-02  9.99551500e-01 -2.27227000e-03
  -1.72143100e-01 -2.90277600e-03  9.85067700e-01]
 [ 1.91074460e-01  6.07947347e-03 -3.13923868e-02 -1.36522100e+02
  -1.20114400e+01  1.80227700e+02  9.81280800e-01  3.19700000e-02
   1.89910400e-01 -3.13866500e-02  9.99488800e-01 -6.07943600e-03
  -1.90007700e-01  4.98218200e-06  9.81782600e-01]
 [ 2.09306934e-01  9.42054588e-03 -3.31235568e-02 -1.36257300e+02
  -1.20425800e+01  1.81545200e+02  9.77573800e-01  3.43510200e-02
   2.07772800e-01 -3.31160300e-02  9.99407100e-01 -9.42040700e-03
  -2.07973200e-01  2.32853300e-03  9.78131800e-01]
 [ 2.27367857e-01  9.18380715e-03 -3.27603103e-02 -1.35961700e+02
  -1.20825600e+01  1.82879700e+02  9.73672500e-01  3.39804700e-02
   2.25404400e-01 -3.27530700e-02  9.99421300e-01 -9.18367800e-03
  -2.25586100e-01  1.55920600e-03  9.74222000e-01]]"
245,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000245.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000246.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000247.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000248.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000249.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000250.png']","[[ 1.54989495e-01 -3.26830374e-03 -2.85602564e-02 -1.36980200e+02
  -1.19649700e+01  1.77605500e+02  9.87624600e-01  2.77097400e-02
   1.54368900e-01 -2.85562200e-02  9.99586800e-01  3.26829800e-03
  -1.54214600e-01 -7.63604400e-03  9.88007900e-01]
 [ 1.73014925e-01  2.27227189e-03 -2.98623174e-02 -1.36764600e+02
  -1.19837600e+01  1.78911300e+02  9.84619400e-01  2.98031000e-02
   1.72152600e-01 -2.98578000e-02  9.99551500e-01 -2.27227000e-03
  -1.72143100e-01 -2.90277600e-03  9.85067700e-01]
 [ 1.91074460e-01  6.07947347e-03 -3.13923868e-02 -1.36522100e+02
  -1.20114400e+01  1.80227700e+02  9.81280800e-01  3.19700000e-02
   1.89910400e-01 -3.13866500e-02  9.99488800e-01 -6.07943600e-03
  -1.90007700e-01  4.98218200e-06  9.81782600e-01]
 [ 2.09306934e-01  9.42054588e-03 -3.31235568e-02 -1.36257300e+02
  -1.20425800e+01  1.81545200e+02  9.77573800e-01  3.43510200e-02
   2.07772800e-01 -3.31160300e-02  9.99407100e-01 -9.42040700e-03
  -2.07973200e-01  2.32853300e-03  9.78131800e-01]
 [ 2.27367857e-01  9.18380715e-03 -3.27603103e-02 -1.35961700e+02
  -1.20825600e+01  1.82879700e+02  9.73672500e-01  3.39804700e-02
   2.25404400e-01 -3.27530700e-02  9.99421300e-01 -9.18367800e-03
  -2.25586100e-01  1.55920600e-03  9.74222000e-01]
 [ 2.45259701e-01  9.19148864e-03 -3.19000978e-02 -1.35639300e+02
  -1.21233100e+01  1.84218800e+02  9.69509600e-01  3.31708100e-02
   2.42798000e-01 -3.18933400e-02  9.99449000e-01 -9.19135900e-03
  -2.42969100e-01  1.16747300e-03  9.70033300e-01]]"
246,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000246.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000247.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000248.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000249.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000250.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000251.png']","[[ 1.73014925e-01  2.27227189e-03 -2.98623174e-02 -1.36764600e+02
  -1.19837600e+01  1.78911300e+02  9.84619400e-01  2.98031000e-02
   1.72152600e-01 -2.98578000e-02  9.99551500e-01 -2.27227000e-03
  -1.72143100e-01 -2.90277600e-03  9.85067700e-01]
 [ 1.91074460e-01  6.07947347e-03 -3.13923868e-02 -1.36522100e+02
  -1.20114400e+01  1.80227700e+02  9.81280800e-01  3.19700000e-02
   1.89910400e-01 -3.13866500e-02  9.99488800e-01 -6.07943600e-03
  -1.90007700e-01  4.98218200e-06  9.81782600e-01]
 [ 2.09306934e-01  9.42054588e-03 -3.31235568e-02 -1.36257300e+02
  -1.20425800e+01  1.81545200e+02  9.77573800e-01  3.43510200e-02
   2.07772800e-01 -3.31160300e-02  9.99407100e-01 -9.42040700e-03
  -2.07973200e-01  2.32853300e-03  9.78131800e-01]
 [ 2.27367857e-01  9.18380715e-03 -3.27603103e-02 -1.35961700e+02
  -1.20825600e+01  1.82879700e+02  9.73672500e-01  3.39804700e-02
   2.25404400e-01 -3.27530700e-02  9.99421300e-01 -9.18367800e-03
  -2.25586100e-01  1.55920600e-03  9.74222000e-01]
 [ 2.45259701e-01  9.19148864e-03 -3.19000978e-02 -1.35639300e+02
  -1.21233100e+01  1.84218800e+02  9.69509600e-01  3.31708100e-02
   2.42798000e-01 -3.18933400e-02  9.99449000e-01 -9.19135900e-03
  -2.42969100e-01  1.16747300e-03  9.70033300e-01]
 [ 2.62720870e-01  1.43740344e-02 -2.99496202e-02 -1.35290500e+02
  -1.21685200e+01  1.85551400e+02  9.65142100e-01  3.26488900e-02
   2.59682200e-01 -2.99420500e-02  9.99448300e-01 -1.43735400e-02
  -2.60008200e-01  6.09708800e-03  9.65587200e-01]]"
247,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000247.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000248.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000249.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000250.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000251.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000252.png']","[[ 1.91074460e-01  6.07947347e-03 -3.13923868e-02 -1.36522100e+02
  -1.20114400e+01  1.80227700e+02  9.81280800e-01  3.19700000e-02
   1.89910400e-01 -3.13866500e-02  9.99488800e-01 -6.07943600e-03
  -1.90007700e-01  4.98218200e-06  9.81782600e-01]
 [ 2.09306934e-01  9.42054588e-03 -3.31235568e-02 -1.36257300e+02
  -1.20425800e+01  1.81545200e+02  9.77573800e-01  3.43510200e-02
   2.07772800e-01 -3.31160300e-02  9.99407100e-01 -9.42040700e-03
  -2.07973200e-01  2.32853300e-03  9.78131800e-01]
 [ 2.27367857e-01  9.18380715e-03 -3.27603103e-02 -1.35961700e+02
  -1.20825600e+01  1.82879700e+02  9.73672500e-01  3.39804700e-02
   2.25404400e-01 -3.27530700e-02  9.99421300e-01 -9.18367800e-03
  -2.25586100e-01  1.55920600e-03  9.74222000e-01]
 [ 2.45259701e-01  9.19148864e-03 -3.19000978e-02 -1.35639300e+02
  -1.21233100e+01  1.84218800e+02  9.69509600e-01  3.31708100e-02
   2.42798000e-01 -3.18933400e-02  9.99449000e-01 -9.19135900e-03
  -2.42969100e-01  1.16747300e-03  9.70033300e-01]
 [ 2.62720870e-01  1.43740344e-02 -2.99496202e-02 -1.35290500e+02
  -1.21685200e+01  1.85551400e+02  9.65142100e-01  3.26488900e-02
   2.59682200e-01 -2.99420500e-02  9.99448300e-01 -1.43735400e-02
  -2.60008200e-01  6.09708800e-03  9.65587200e-01]
 [ 2.79760898e-01  1.92672320e-02 -2.92026901e-02 -1.34921000e+02
  -1.22152300e+01  1.86887900e+02  9.60556400e-01  3.33809200e-02
   2.76074600e-01 -2.91931200e-02  9.99388100e-01 -1.92660400e-02
  -2.76548800e-01  1.04466300e-02  9.60943100e-01]]"
248,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000248.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000249.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000250.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000251.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000252.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000253.png']","[[ 2.09306934e-01  9.42054588e-03 -3.31235568e-02 -1.36257300e+02
  -1.20425800e+01  1.81545200e+02  9.77573800e-01  3.43510200e-02
   2.07772800e-01 -3.31160300e-02  9.99407100e-01 -9.42040700e-03
  -2.07973200e-01  2.32853300e-03  9.78131800e-01]
 [ 2.27367857e-01  9.18380715e-03 -3.27603103e-02 -1.35961700e+02
  -1.20825600e+01  1.82879700e+02  9.73672500e-01  3.39804700e-02
   2.25404400e-01 -3.27530700e-02  9.99421300e-01 -9.18367800e-03
  -2.25586100e-01  1.55920600e-03  9.74222000e-01]
 [ 2.45259701e-01  9.19148864e-03 -3.19000978e-02 -1.35639300e+02
  -1.21233100e+01  1.84218800e+02  9.69509600e-01  3.31708100e-02
   2.42798000e-01 -3.18933400e-02  9.99449000e-01 -9.19135900e-03
  -2.42969100e-01  1.16747300e-03  9.70033300e-01]
 [ 2.62720870e-01  1.43740344e-02 -2.99496202e-02 -1.35290500e+02
  -1.21685200e+01  1.85551400e+02  9.65142100e-01  3.26488900e-02
   2.59682200e-01 -2.99420500e-02  9.99448300e-01 -1.43735400e-02
  -2.60008200e-01  6.09708800e-03  9.65587200e-01]
 [ 2.79760898e-01  1.92672320e-02 -2.92026901e-02 -1.34921000e+02
  -1.22152300e+01  1.86887900e+02  9.60556400e-01  3.33809200e-02
   2.76074600e-01 -2.91931200e-02  9.99388100e-01 -1.92660400e-02
  -2.76548800e-01  1.04466300e-02  9.60943100e-01]
 [ 2.97146096e-01  1.93604592e-02 -3.14559909e-02 -1.34530300e+02
  -1.22670600e+01  1.88231400e+02  9.55524700e-01  3.57379400e-02
   2.92737700e-01 -3.14449100e-02  9.99318000e-01 -1.93592500e-02
  -2.93229900e-01  9.29312900e-03  9.55996800e-01]]"
249,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000249.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000250.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000251.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000252.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000253.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000254.png']","[[ 2.27367857e-01  9.18380715e-03 -3.27603103e-02 -1.35961700e+02
  -1.20825600e+01  1.82879700e+02  9.73672500e-01  3.39804700e-02
   2.25404400e-01 -3.27530700e-02  9.99421300e-01 -9.18367800e-03
  -2.25586100e-01  1.55920600e-03  9.74222000e-01]
 [ 2.45259701e-01  9.19148864e-03 -3.19000978e-02 -1.35639300e+02
  -1.21233100e+01  1.84218800e+02  9.69509600e-01  3.31708100e-02
   2.42798000e-01 -3.18933400e-02  9.99449000e-01 -9.19135900e-03
  -2.42969100e-01  1.16747300e-03  9.70033300e-01]
 [ 2.62720870e-01  1.43740344e-02 -2.99496202e-02 -1.35290500e+02
  -1.21685200e+01  1.85551400e+02  9.65142100e-01  3.26488900e-02
   2.59682200e-01 -2.99420500e-02  9.99448300e-01 -1.43735400e-02
  -2.60008200e-01  6.09708800e-03  9.65587200e-01]
 [ 2.79760898e-01  1.92672320e-02 -2.92026901e-02 -1.34921000e+02
  -1.22152300e+01  1.86887900e+02  9.60556400e-01  3.33809200e-02
   2.76074600e-01 -2.91931200e-02  9.99388100e-01 -1.92660400e-02
  -2.76548800e-01  1.04466300e-02  9.60943100e-01]
 [ 2.97146096e-01  1.93604592e-02 -3.14559909e-02 -1.34530300e+02
  -1.22670600e+01  1.88231400e+02  9.55524700e-01  3.57379400e-02
   2.92737700e-01 -3.14449100e-02  9.99318000e-01 -1.93592500e-02
  -2.93229900e-01  9.29312900e-03  9.55996800e-01]
 [ 3.15293886e-01  1.96361220e-02 -3.34698919e-02 -1.34117600e+02
  -1.23156700e+01  1.89576900e+02  9.49969100e-01  3.78993300e-02
   3.10036100e-01 -3.34571900e-02  9.99247200e-01 -1.96348600e-02
  -3.10546800e-01  8.27957300e-03  9.50522000e-01]]"
250,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000250.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000251.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000252.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000253.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000254.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000255.png']","[[ 2.45259701e-01  9.19148864e-03 -3.19000978e-02 -1.35639300e+02
  -1.21233100e+01  1.84218800e+02  9.69509600e-01  3.31708100e-02
   2.42798000e-01 -3.18933400e-02  9.99449000e-01 -9.19135900e-03
  -2.42969100e-01  1.16747300e-03  9.70033300e-01]
 [ 2.62720870e-01  1.43740344e-02 -2.99496202e-02 -1.35290500e+02
  -1.21685200e+01  1.85551400e+02  9.65142100e-01  3.26488900e-02
   2.59682200e-01 -2.99420500e-02  9.99448300e-01 -1.43735400e-02
  -2.60008200e-01  6.09708800e-03  9.65587200e-01]
 [ 2.79760898e-01  1.92672320e-02 -2.92026901e-02 -1.34921000e+02
  -1.22152300e+01  1.86887900e+02  9.60556400e-01  3.33809200e-02
   2.76074600e-01 -2.91931200e-02  9.99388100e-01 -1.92660400e-02
  -2.76548800e-01  1.04466300e-02  9.60943100e-01]
 [ 2.97146096e-01  1.93604592e-02 -3.14559909e-02 -1.34530300e+02
  -1.22670600e+01  1.88231400e+02  9.55524700e-01  3.57379400e-02
   2.92737700e-01 -3.14449100e-02  9.99318000e-01 -1.93592500e-02
  -2.93229900e-01  9.29312900e-03  9.55996800e-01]
 [ 3.15293886e-01  1.96361220e-02 -3.34698919e-02 -1.34117600e+02
  -1.23156700e+01  1.89576900e+02  9.49969100e-01  3.78993300e-02
   3.10036100e-01 -3.34571900e-02  9.99247200e-01 -1.96348600e-02
  -3.10546800e-01  8.27957300e-03  9.50522000e-01]
 [ 3.33837324e-01  2.29787721e-02 -3.61517187e-02 -1.33676900e+02
  -1.23637600e+01  1.90927900e+02  9.43902500e-01  4.16722900e-02
   3.27584400e-01 -3.61343000e-02  9.99082700e-01 -2.29767500e-02
  -3.28241500e-01  9.85077600e-03  9.44542500e-01]]"
251,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000251.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000252.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000253.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000254.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000255.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000256.png']","[[ 2.62720870e-01  1.43740344e-02 -2.99496202e-02 -1.35290500e+02
  -1.21685200e+01  1.85551400e+02  9.65142100e-01  3.26488900e-02
   2.59682200e-01 -2.99420500e-02  9.99448300e-01 -1.43735400e-02
  -2.60008200e-01  6.09708800e-03  9.65587200e-01]
 [ 2.79760898e-01  1.92672320e-02 -2.92026901e-02 -1.34921000e+02
  -1.22152300e+01  1.86887900e+02  9.60556400e-01  3.33809200e-02
   2.76074600e-01 -2.91931200e-02  9.99388100e-01 -1.92660400e-02
  -2.76548800e-01  1.04466300e-02  9.60943100e-01]
 [ 2.97146096e-01  1.93604592e-02 -3.14559909e-02 -1.34530300e+02
  -1.22670600e+01  1.88231400e+02  9.55524700e-01  3.57379400e-02
   2.92737700e-01 -3.14449100e-02  9.99318000e-01 -1.93592500e-02
  -2.93229900e-01  9.29312900e-03  9.55996800e-01]
 [ 3.15293886e-01  1.96361220e-02 -3.34698919e-02 -1.34117600e+02
  -1.23156700e+01  1.89576900e+02  9.49969100e-01  3.78993300e-02
   3.10036100e-01 -3.34571900e-02  9.99247200e-01 -1.96348600e-02
  -3.10546800e-01  8.27957300e-03  9.50522000e-01]
 [ 3.33837324e-01  2.29787721e-02 -3.61517187e-02 -1.33676900e+02
  -1.23637600e+01  1.90927900e+02  9.43902500e-01  4.16722900e-02
   3.27584400e-01 -3.61343000e-02  9.99082700e-01 -2.29767500e-02
  -3.28241500e-01  9.85077600e-03  9.44542500e-01]
 [ 3.52097170e-01  2.65453757e-02 -3.56167554e-02 -1.33204500e+02
  -1.24157500e+01  1.92271500e+02  9.37730300e-01  4.25723900e-02
   3.44745600e-01 -3.55966800e-02  9.99013700e-01 -2.65422600e-02
  -3.45535500e-01  1.26176900e-02  9.38320900e-01]]"
252,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000252.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000253.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000254.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000255.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000256.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000257.png']","[[ 2.79760898e-01  1.92672320e-02 -2.92026901e-02 -1.34921000e+02
  -1.22152300e+01  1.86887900e+02  9.60556400e-01  3.33809200e-02
   2.76074600e-01 -2.91931200e-02  9.99388100e-01 -1.92660400e-02
  -2.76548800e-01  1.04466300e-02  9.60943100e-01]
 [ 2.97146096e-01  1.93604592e-02 -3.14559909e-02 -1.34530300e+02
  -1.22670600e+01  1.88231400e+02  9.55524700e-01  3.57379400e-02
   2.92737700e-01 -3.14449100e-02  9.99318000e-01 -1.93592500e-02
  -2.93229900e-01  9.29312900e-03  9.55996800e-01]
 [ 3.15293886e-01  1.96361220e-02 -3.34698919e-02 -1.34117600e+02
  -1.23156700e+01  1.89576900e+02  9.49969100e-01  3.78993300e-02
   3.10036100e-01 -3.34571900e-02  9.99247200e-01 -1.96348600e-02
  -3.10546800e-01  8.27957300e-03  9.50522000e-01]
 [ 3.33837324e-01  2.29787721e-02 -3.61517187e-02 -1.33676900e+02
  -1.23637600e+01  1.90927900e+02  9.43902500e-01  4.16722900e-02
   3.27584400e-01 -3.61343000e-02  9.99082700e-01 -2.29767500e-02
  -3.28241500e-01  9.85077600e-03  9.44542500e-01]
 [ 3.52097170e-01  2.65453757e-02 -3.56167554e-02 -1.33204500e+02
  -1.24157500e+01  1.92271500e+02  9.37730300e-01  4.25723900e-02
   3.44745600e-01 -3.55966800e-02  9.99013700e-01 -2.65422600e-02
  -3.45535500e-01  1.26176900e-02  9.38320900e-01]
 [ 3.70208743e-01  2.92844064e-02 -3.54750087e-02 -1.32704100e+02
  -1.24735300e+01  1.93619500e+02  9.31289600e-01  4.36519100e-02
   3.61654900e-01 -3.54523600e-02  9.98942300e-01 -2.92802200e-02
  -3.62550500e-01  1.44468400e-02  9.31852100e-01]]"
